# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-16
#
# GRDC-No.:              3629001
# River:                 AMAZON RIVER
# Station:               OBIDOS - LINIGRAFO
# Country:               BR
# Latitude (DD):       -1.9192
# Longitude (DD):      -55.5131
# Catchment area (km²):      4680000.0
# Altitude (m ASL):        37.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2020-01
# No. of years:          53
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19024
# DATA
YYYY-MM-DD;hh:mm; Value
1990-11-21;--:--;  92150.950
1990-11-22;--:--;  92669.445
1990-11-23;--:--;  93015.710
1990-11-24;--:--;  91805.900
1990-11-25;--:--;  91633.555
1990-11-26;--:--;  91978.370
1990-11-27;--:--;  91978.370
1990-11-28;--:--;  92669.445
1990-11-29;--:--;  92842.516
1990-11-30;--:--;  94231.450
1990-12-01;--:--;  96856.484
1990-12-02;--:--;  96856.484
1990-12-03;--:--;  98621.490
1990-12-04;--:--; 100576.770
1990-12-05;--:--; 101470.290
1990-12-06;--:--; 102366.766
1990-12-07;--:--; 104349.410
1990-12-08;--:--; 105800.260
1990-12-09;--:--; 106164.150
1990-12-10;--:--; 105982.150
1990-12-11;--:--; 108357.290
1990-12-12;--:--; 109092.070
1990-12-13;--:--; 109460.160
1990-12-14;--:--; 110567.210
1990-12-15;--:--; 112235.600
1990-12-16;--:--; 114662.010
1990-12-17;--:--; 114662.010
1990-12-18;--:--; 115788.445
1990-12-19;--:--; 116730.290
1990-12-20;--:--; 118243.190
1990-12-21;--:--; 119572.950
1990-12-22;--:--; 120335.320
1990-12-23;--:--; 121099.500
1990-12-24;--:--; 122633.305
1990-12-25;--:--; 123017.890
1990-12-26;--:--; 123788.410
1990-12-27;--:--; 124947.555
1990-12-28;--:--; 125722.570
1990-12-29;--:--; 126693.870
1990-12-30;--:--; 127667.970
1990-12-31;--:--; 129428.380
1991-01-01;--:--; 131789.640
1991-01-02;--:--; 131789.640
1991-01-03;--:--; 133174.400
1991-01-04;--:--; 133968.160
1991-01-05;--:--; 134962.810
1991-01-06;--:--; 135560.920
1991-01-07;--:--; 136559.980
1991-01-08;--:--; 137160.750
1991-01-09;--:--; 137561.800
1991-01-10;--:--; 138164.200
1991-01-11;--:--; 138566.360
1991-01-12;--:--; 141596.440
1991-01-13;--:--; 142408.610
1991-01-14;--:--; 142815.340
1991-01-15;--:--; 144446.620
1991-01-16;--:--; 146290.120
1991-01-17;--:--; 147318.080
1991-01-18;--:--; 148761.730
1991-01-19;--:--; 151040.980
1991-01-20;--:--; 152498.170
1991-01-21;--:--; 153751.360
1991-01-22;--:--; 154798.620
1991-01-23;--:--; 155866.810
1991-01-24;--:--; 157443.110
1991-01-25;--:--; 159024.690
1991-01-26;--:--; 160384.520
1991-01-27;--:--; 161975.840
1991-01-28;--:--; 163344.000
1991-01-29;--:--; 165174.190
1991-01-30;--:--; 167471.440
1991-01-31;--:--; 168854.860
1991-02-01;--:--; 172097.560
1991-02-02;--:--; 172097.560
1991-02-03;--:--; 173493.560
1991-02-04;--:--; 173726.610
1991-02-05;--:--; 173959.730
1991-02-06;--:--; 174192.980
1991-02-07;--:--; 174426.330
1991-02-08;--:--; 174192.980
1991-02-09;--:--; 174192.980
1991-02-10;--:--; 173959.730
1991-02-11;--:--; 174426.330
1991-02-12;--:--; 174192.980
1991-02-13;--:--; 174192.980
1991-02-14;--:--; 174659.780
1991-02-15;--:--; 175127.000
1991-02-16;--:--; 175127.000
1991-02-17;--:--; 175360.750
1991-02-18;--:--; 176296.840
1991-02-19;--:--; 177000.000
1991-02-20;--:--; 177000.000
1991-02-21;--:--; 177469.280
1991-02-22;--:--; 177469.280
1991-02-23;--:--; 177234.600
1991-02-24;--:--; 177000.000
1991-02-25;--:--; 176062.670
1991-02-26;--:--; 176296.840
1991-02-27;--:--; 176296.840
1991-02-28;--:--; 177000.000
1991-03-01;--:--; 177234.600
1991-03-02;--:--; 177469.280
1991-03-03;--:--; 177469.280
1991-03-04;--:--; 177469.280
1991-03-05;--:--; 177234.600
1991-03-06;--:--; 176531.120
1991-03-07;--:--; 176531.120
1991-03-08;--:--; 176531.120
1991-03-09;--:--; 175594.620
1991-03-10;--:--; 175594.620
1991-03-11;--:--; 175594.620
1991-03-12;--:--; 175594.620
1991-03-13;--:--; 176296.840
1991-03-14;--:--; 177469.280
1991-03-15;--:--; 178174.000
1991-03-16;--:--; 178644.310
1991-03-17;--:--; 179586.200
1991-03-18;--:--; 180765.880
1991-03-19;--:--; 181002.120
1991-03-20;--:--; 181474.920
1991-03-21;--:--; 182421.750
1991-03-22;--:--; 182895.770
1991-03-23;--:--; 183607.580
1991-03-24;--:--; 183845.060
1991-03-25;--:--; 183607.580
1991-03-26;--:--; 183845.060
1991-03-27;--:--; 184795.980
1991-03-28;--:--; 185986.920
1991-03-29;--:--; 187180.420
1991-03-30;--:--; 188137.050
1991-03-31;--:--; 189575.030
1991-04-01;--:--; 191257.300
1991-04-02;--:--; 191257.300
1991-04-03;--:--; 192220.810
1991-04-04;--:--; 193185.940
1991-04-05;--:--; 193910.830
1991-04-06;--:--; 194636.640
1991-04-07;--:--; 194394.600
1991-04-08;--:--; 195848.310
1991-04-09;--:--; 196333.690
1991-04-10;--:--; 196819.470
1991-04-11;--:--; 198279.190
1991-04-12;--:--; 198766.550
1991-04-13;--:--; 199986.730
1991-04-14;--:--; 200720.030
1991-04-15;--:--; 201454.220
1991-04-16;--:--; 202434.530
1991-04-17;--:--; 203416.420
1991-04-18;--:--; 203907.970
1991-04-19;--:--; 204892.230
1991-04-20;--:--; 205631.470
1991-04-21;--:--; 206124.800
1991-04-22;--:--; 207112.610
1991-04-23;--:--; 207112.610
1991-04-24;--:--; 207359.810
1991-04-25;--:--; 207854.500
1991-04-26;--:--; 208102.000
1991-04-27;--:--; 208845.080
1991-04-28;--:--; 209092.950
1991-04-29;--:--; 209589.030
1991-04-30;--:--; 209837.200
1991-05-01;--:--; 211079.580
1991-05-02;--:--; 211079.580
1991-05-03;--:--; 211577.220
1991-05-04;--:--; 212075.230
1991-05-05;--:--; 212573.660
1991-05-06;--:--; 213072.450
1991-05-07;--:--; 213571.660
1991-05-08;--:--; 213322.000
1991-05-09;--:--; 213821.390
1991-05-10;--:--; 214071.230
1991-05-11;--:--; 214321.170
1991-05-12;--:--; 214571.200
1991-05-13;--:--; 215071.560
1991-05-14;--:--; 215071.560
1991-05-15;--:--; 215321.890
1991-05-16;--:--; 216073.450
1991-05-17;--:--; 216324.170
1991-05-18;--:--; 217076.890
1991-05-19;--:--; 218081.880
1991-05-20;--:--; 219088.400
1991-05-21;--:--; 219844.310
1991-05-22;--:--; 219844.310
1991-05-23;--:--; 219844.310
1991-05-24;--:--; 219844.310
1991-05-25;--:--; 220348.730
1991-05-26;--:--; 220096.480
1991-05-27;--:--; 220096.480
1991-05-28;--:--; 220348.730
1991-05-29;--:--; 220601.100
1991-05-30;--:--; 220601.100
1991-05-31;--:--; 220601.100
1991-06-01;--:--; 220601.100
1991-06-02;--:--; 220601.100
1991-06-03;--:--; 221106.100
1991-06-04;--:--; 220853.550
1991-06-05;--:--; 220601.100
1991-06-06;--:--; 220601.100
1991-06-07;--:--; 220096.480
1991-06-08;--:--; 219844.310
1991-06-09;--:--; 220348.730
1991-06-10;--:--; 220348.730
1991-06-11;--:--; 220601.100
1991-06-12;--:--; 220348.730
1991-06-13;--:--; 220601.100
1991-06-14;--:--; 220601.100
1991-06-15;--:--; 220853.550
1991-06-16;--:--; 220853.550
1991-06-17;--:--; 221106.100
1991-06-18;--:--; 221106.100
1991-06-19;--:--; 221106.100
1991-06-20;--:--; 220853.550
1991-06-21;--:--; 220348.730
1991-06-22;--:--; 220348.730
1991-06-23;--:--; 220348.730
1991-06-24;--:--; 219844.310
1991-06-25;--:--; 219592.250
1991-06-26;--:--; 218081.880
1991-06-27;--:--; 217830.480
1991-06-28;--:--; 217579.190
1991-06-29;--:--; 217327.980
1991-06-30;--:--; 217579.190
1991-07-01;--:--; 216324.170
1991-07-02;--:--; 216324.170
1991-07-03;--:--; 215572.310
1991-07-04;--:--; 214821.340
1991-07-05;--:--; 214321.170
1991-07-06;--:--; 213821.390
1991-07-07;--:--; 213821.390
1991-07-08;--:--; 213821.390
1991-07-09;--:--; 213072.450
1991-07-10;--:--; 212573.660
1991-07-11;--:--; 212324.400
1991-07-12;--:--; 211826.190
1991-07-13;--:--; 211826.190
1991-07-14;--:--; 211826.190
1991-07-15;--:--; 211826.190
1991-07-16;--:--; 211826.190
1991-07-17;--:--; 211328.360
1991-07-18;--:--; 211079.580
1991-07-19;--:--; 210333.860
1991-07-20;--:--; 209589.030
1991-07-21;--:--; 208597.280
1991-07-22;--:--; 207607.110
1991-07-23;--:--; 206618.500
1991-07-24;--:--; 205138.550
1991-07-25;--:--; 204399.900
1991-07-26;--:--; 204153.890
1991-07-27;--:--; 203416.420
1991-07-28;--:--; 203170.800
1991-07-29;--:--; 202925.280
1991-07-30;--:--; 202679.860
1991-07-31;--:--; 202434.530
1991-08-01;--:--; 201699.140
1991-08-02;--:--; 201944.170
1991-08-03;--:--; 201944.170
1991-08-04;--:--; 201699.140
1991-08-05;--:--; 200964.660
1991-08-06;--:--; 200231.060
1991-08-07;--:--; 199498.360
1991-08-08;--:--; 199254.330
1991-08-09;--:--; 199010.390
1991-08-10;--:--; 199010.390
1991-08-11;--:--; 198522.810
1991-08-12;--:--; 197792.200
1991-08-13;--:--; 197792.200
1991-08-14;--:--; 197062.500
1991-08-15;--:--; 195605.780
1991-08-16;--:--; 194636.640
1991-08-17;--:--; 193910.830
1991-08-18;--:--; 193185.940
1991-08-19;--:--; 191979.780
1991-08-20;--:--; 190055.170
1991-08-21;--:--; 188137.050
1991-08-22;--:--; 187897.730
1991-08-23;--:--; 186702.720
1991-08-24;--:--; 185272.050
1991-08-25;--:--; 184795.980
1991-08-26;--:--; 184558.100
1991-08-27;--:--; 183607.580
1991-08-28;--:--; 181948.120
1991-08-29;--:--; 181238.470
1991-08-30;--:--; 180529.730
1991-08-31;--:--; 179821.940
1991-09-01;--:--; 177704.100
1991-09-02;--:--; 177704.100
1991-09-03;--:--; 175828.600
1991-09-04;--:--; 174192.980
1991-09-05;--:--; 172795.100
1991-09-06;--:--; 171400.970
1991-09-07;--:--; 170010.610
1991-09-08;--:--; 169085.800
1991-09-09;--:--; 167932.160
1991-09-10;--:--; 166781.160
1991-09-11;--:--; 165632.780
1991-09-12;--:--; 163800.900
1991-09-13;--:--; 161748.190
1991-09-14;--:--; 160384.520
1991-09-15;--:--; 157894.450
1991-09-16;--:--; 155866.810
1991-09-17;--:--; 154379.390
1991-09-18;--:--; 150833.230
1991-09-19;--:--; 148761.730
1991-09-20;--:--; 146084.860
1991-09-21;--:--; 143834.080
1991-09-22;--:--; 142408.610
1991-09-23;--:--; 140583.690
1991-09-24;--:--; 138566.360
1991-09-25;--:--; 136760.120
1991-09-26;--:--; 135760.520
1991-09-27;--:--; 134166.860
1991-09-28;--:--; 131987.120
1991-09-29;--:--; 129820.810
1991-09-30;--:--; 128058.390
1991-10-01;--:--; 123595.600
1991-10-02;--:--; 123595.600
1991-10-03;--:--; 121673.830
1991-10-04;--:--; 119572.950
1991-10-05;--:--; 117485.820
1991-10-06;--:--; 115976.586
1991-10-07;--:--; 114662.010
1991-10-08;--:--; 113353.070
1991-10-09;--:--; 112049.766
1991-10-10;--:--; 111122.300
1991-10-11;--:--; 109644.375
1991-10-12;--:--; 108173.890
1991-10-13;--:--; 106346.266
1991-10-14;--:--; 103266.195
1991-10-15;--:--; 101828.530
1991-10-16;--:--;  99508.480
1991-10-17;--:--;  98090.734
1991-10-18;--:--;  96329.310
1991-10-19;--:--;  95278.220
1991-10-20;--:--;  94057.414
1991-10-21;--:--;  93362.460
1991-10-22;--:--;  93362.460
1991-10-23;--:--;  93189.020
1991-10-24;--:--;  92842.516
1991-10-25;--:--;  92842.516
1991-10-26;--:--;  92842.516
1991-10-27;--:--;  91633.555
1991-10-28;--:--;  89745.800
1991-10-29;--:--;  89062.990
1991-10-30;--:--;  87195.400
1991-10-31;--:--;  86182.980
1991-11-01;--:--;  83338.610
1991-11-02;--:--;  83338.610
1991-11-03;--:--;  82674.555
1991-11-04;--:--;  82674.555
1991-11-05;--:--;  82508.860
1991-11-06;--:--;  82674.555
1991-11-07;--:--;  83338.610
1991-11-08;--:--;  83671.380
1991-11-09;--:--;  83671.380
1991-11-10;--:--;  83172.410
1991-11-11;--:--;  81682.220
1991-11-12;--:--;  80694.380
1991-11-13;--:--;  80366.110
1991-11-14;--:--;  79874.640
1991-11-15;--:--;  79874.640
1991-11-16;--:--;  79711.060
1991-11-17;--:--;  79874.640
1991-11-18;--:--;  80366.110
1991-11-19;--:--;  81023.164
1991-11-20;--:--;  82012.500
1991-11-21;--:--;  83338.610
1991-11-22;--:--;  85007.430
1991-11-23;--:--;  86182.980
1991-11-24;--:--;  87026.350
1991-11-25;--:--;  88552.180
1991-11-26;--:--;  89062.990
1991-11-27;--:--;  89233.510
1991-11-28;--:--;  88892.600
1991-11-29;--:--;  88722.330
1991-11-30;--:--;  89062.990
1991-12-01;--:--;  90087.930
1991-12-02;--:--;  90087.930
1991-12-03;--:--;  90259.180
1991-12-04;--:--;  90945.390
1991-12-05;--:--;  91633.555
1991-12-06;--:--;  92496.490
1991-12-07;--:--;  93362.460
1991-12-08;--:--;  93883.490
1991-12-09;--:--;  93883.490
1991-12-10;--:--;  94057.414
1991-12-11;--:--;  93883.490
1991-12-12;--:--;  93362.460
1991-12-13;--:--;  92842.516
1991-12-14;--:--;  92496.490
1991-12-15;--:--;  92842.516
1991-12-16;--:--;  92842.516
1991-12-17;--:--;  93189.020
1991-12-18;--:--;  93709.695
1991-12-19;--:--;  94579.890
1991-12-20;--:--;  95628.100
1991-12-21;--:--;  97032.445
1991-12-22;--:--;  98267.540
1991-12-23;--:--;  99508.480
1991-12-24;--:--; 100576.770
1991-12-25;--:--; 102007.820
1991-12-26;--:--; 102366.766
1991-12-27;--:--; 102366.766
1991-12-28;--:--; 102187.234
1991-12-29;--:--; 102187.234
1991-12-30;--:--; 102366.766
1991-12-31;--:--; 102546.414
1992-01-01;--:--; 102906.070
1992-01-02;--:--; 102726.190
1992-01-03;--:--; 102906.070
1992-01-04;--:--; 102906.070
1992-01-05;--:--; 103807.270
1992-01-06;--:--; 103987.870
1992-01-07;--:--; 104349.410
1992-01-08;--:--; 104892.590
1992-01-09;--:--; 104892.590
1992-01-10;--:--; 104530.350
1992-01-11;--:--; 104711.414
1992-01-12;--:--; 103987.870
1992-01-13;--:--; 103626.800
1992-01-14;--:--; 104168.580
1992-01-15;--:--; 103987.870
1992-01-16;--:--; 104530.350
1992-01-17;--:--; 105073.890
1992-01-18;--:--; 105982.150
1992-01-19;--:--; 107258.620
1992-01-20;--:--; 107990.600
1992-01-21;--:--; 110567.210
1992-01-22;--:--; 112235.600
1992-01-23;--:--; 114100.340
1992-01-24;--:--; 115412.510
1992-01-25;--:--; 116164.836
1992-01-26;--:--; 116353.210
1992-01-27;--:--; 116919.000
1992-01-28;--:--; 118243.190
1992-01-29;--:--; 118432.810
1992-01-30;--:--; 119002.370
1992-01-31;--:--; 119572.950
1992-02-01;--:--; 121099.500
1992-02-02;--:--; 121099.500
1992-02-03;--:--; 121673.830
1992-02-04;--:--; 122825.540
1992-02-05;--:--; 123595.600
1992-02-06;--:--; 124560.720
1992-02-07;--:--; 124947.555
1992-02-08;--:--; 125141.140
1992-02-09;--:--; 125334.836
1992-02-10;--:--; 124947.555
1992-02-11;--:--; 124367.480
1992-02-12;--:--; 123981.310
1992-02-13;--:--; 123595.600
1992-02-14;--:--; 123210.340
1992-02-15;--:--; 122633.305
1992-02-16;--:--; 122441.190
1992-02-17;--:--; 122441.190
1992-02-18;--:--; 123210.340
1992-02-19;--:--; 124174.336
1992-02-20;--:--; 125141.140
1992-02-21;--:--; 125528.650
1992-02-22;--:--; 126305.016
1992-02-23;--:--; 126305.016
1992-02-24;--:--; 125916.610
1992-02-25;--:--; 125528.650
1992-02-26;--:--; 125141.140
1992-02-27;--:--; 125141.140
1992-02-28;--:--; 125141.140
1992-02-29;--:--; 125334.836
1992-03-01;--:--; 126693.870
1992-03-02;--:--; 126693.870
1992-03-03;--:--; 127667.970
1992-03-04;--:--; 128449.260
1992-03-05;--:--; 129624.540
1992-03-06;--:--; 130213.690
1992-03-07;--:--; 131592.250
1992-03-08;--:--; 132778.200
1992-03-09;--:--; 133769.550
1992-03-10;--:--; 135361.440
1992-03-11;--:--; 136359.950
1992-03-12;--:--; 136960.390
1992-03-13;--:--; 137762.500
1992-03-14;--:--; 138968.950
1992-03-15;--:--; 139775.440
1992-03-16;--:--; 141596.440
1992-03-17;--:--; 143630.120
1992-03-18;--:--; 146495.500
1992-03-19;--:--; 147936.140
1992-03-20;--:--; 150418.080
1992-03-21;--:--; 152498.170
1992-03-22;--:--; 153960.600
1992-03-23;--:--; 155192.880
1992-03-24;--:--; 157443.110
1992-03-25;--:--; 158798.420
1992-03-26;--:--; 159704.110
1992-03-27;--:--; 160838.640
1992-03-28;--:--; 162203.610
1992-03-29;--:--; 164029.530
1992-03-30;--:--; 164945.030
1992-03-31;--:--; 166091.810
1992-04-01;--:--; 169548.000
1992-04-02;--:--; 169548.000
1992-04-03;--:--; 170937.100
1992-04-04;--:--; 172097.560
1992-04-05;--:--; 173027.810
1992-04-06;--:--; 174192.980
1992-04-07;--:--; 175594.620
1992-04-08;--:--; 176531.120
1992-04-09;--:--; 177234.600
1992-04-10;--:--; 177469.280
1992-04-11;--:--; 178409.110
1992-04-12;--:--; 179115.060
1992-04-13;--:--; 180057.770
1992-04-14;--:--; 181002.120
1992-04-15;--:--; 181711.470
1992-04-16;--:--; 182658.700
1992-04-17;--:--; 182895.770
1992-04-18;--:--; 183845.060
1992-04-19;--:--; 184795.980
1992-04-20;--:--; 184795.980
1992-04-21;--:--; 185748.530
1992-04-22;--:--; 185986.920
1992-04-23;--:--; 186464.020
1992-04-24;--:--; 186702.720
1992-04-25;--:--; 186702.720
1992-04-26;--:--; 186702.720
1992-04-27;--:--; 186702.720
1992-04-28;--:--; 186702.720
1992-04-29;--:--; 186941.520
1992-04-30;--:--; 187419.420
1992-05-01;--:--; 187658.530
1992-05-02;--:--; 187658.530
1992-05-03;--:--; 188137.050
1992-05-04;--:--; 188615.970
1992-05-05;--:--; 189095.300
1992-05-06;--:--; 189335.120
1992-05-07;--:--; 189335.120
1992-05-08;--:--; 190055.170
1992-05-09;--:--; 190055.170
1992-05-10;--:--; 190055.170
1992-05-11;--:--; 189575.030
1992-05-12;--:--; 189575.030
1992-05-13;--:--; 190055.170
1992-05-14;--:--; 190055.170
1992-05-15;--:--; 189815.060
1992-05-16;--:--; 189335.120
1992-05-17;--:--; 189575.030
1992-05-18;--:--; 189575.030
1992-05-19;--:--; 189575.030
1992-05-20;--:--; 189335.120
1992-05-21;--:--; 189095.300
1992-05-22;--:--; 188615.970
1992-05-23;--:--; 187658.530
1992-05-24;--:--; 187419.420
1992-05-25;--:--; 186702.720
1992-05-26;--:--; 186225.420
1992-05-27;--:--; 185272.050
1992-05-28;--:--; 184795.980
1992-05-29;--:--; 184795.980
1992-05-30;--:--; 184082.620
1992-05-31;--:--; 183607.580
1992-06-01;--:--; 182658.700
1992-06-02;--:--; 183132.940
1992-06-03;--:--; 183132.940
1992-06-04;--:--; 183132.940
1992-06-05;--:--; 182658.700
1992-06-06;--:--; 182658.700
1992-06-07;--:--; 182184.880
1992-06-08;--:--; 181948.120
1992-06-09;--:--; 181238.470
1992-06-10;--:--; 181238.470
1992-06-11;--:--; 181002.120
1992-06-12;--:--; 180293.700
1992-06-13;--:--; 180293.700
1992-06-14;--:--; 179821.940
1992-06-15;--:--; 179350.580
1992-06-16;--:--; 178409.110
1992-06-17;--:--; 177938.980
1992-06-18;--:--; 177234.600
1992-06-19;--:--; 176765.520
1992-06-20;--:--; 175828.600
1992-06-21;--:--; 174893.330
1992-06-22;--:--; 174192.980
1992-06-23;--:--; 173726.610
1992-06-24;--:--; 172795.100
1992-06-25;--:--; 171865.250
1992-06-26;--:--; 171168.980
1992-06-27;--:--; 169779.250
1992-06-28;--:--; 169316.840
1992-06-29;--:--; 168624.030
1992-06-30;--:--; 167932.160
1992-07-01;--:--; 166321.480
1992-07-02;--:--; 166321.480
1992-07-03;--:--; 166091.810
1992-07-04;--:--; 165862.250
1992-07-05;--:--; 165403.440
1992-07-06;--:--; 164716.000
1992-07-07;--:--; 163572.400
1992-07-08;--:--; 163115.720
1992-07-09;--:--; 162431.470
1992-07-10;--:--; 161293.200
1992-07-11;--:--; 160611.520
1992-07-12;--:--; 159704.110
1992-07-13;--:--; 158798.420
1992-07-14;--:--; 158572.270
1992-07-15;--:--; 157668.720
1992-07-16;--:--; 157217.600
1992-07-17;--:--; 156766.900
1992-07-18;--:--; 156992.190
1992-07-19;--:--; 154968.440
1992-07-20;--:--; 154379.390
1992-07-21;--:--; 153751.360
1992-07-22;--:--; 153124.280
1992-07-23;--:--; 152289.670
1992-07-24;--:--; 150625.610
1992-07-25;--:--; 149589.050
1992-07-26;--:--; 149175.170
1992-07-27;--:--; 148968.390
1992-07-28;--:--; 148348.720
1992-07-29;--:--; 147936.140
1992-07-30;--:--; 147318.080
1992-07-31;--:--; 146906.560
1992-08-01;--:--; 146700.980
1992-08-02;--:--; 146700.980
1992-08-03;--:--; 146700.980
1992-08-04;--:--; 146495.500
1992-08-05;--:--; 145264.880
1992-08-06;--:--; 144446.620
1992-08-07;--:--; 143630.120
1992-08-08;--:--; 142611.920
1992-08-09;--:--; 140988.450
1992-08-10;--:--; 139977.340
1992-08-11;--:--; 138767.600
1992-08-12;--:--; 137963.300
1992-08-13;--:--; 137160.750
1992-08-14;--:--; 137160.750
1992-08-15;--:--; 136160.030
1992-08-16;--:--; 135560.920
1992-08-17;--:--; 134763.660
1992-08-18;--:--; 133968.160
1992-08-19;--:--; 132382.450
1992-08-20;--:--; 131592.250
1992-08-21;--:--; 130213.690
1992-08-22;--:--; 128840.570
1992-08-23;--:--; 127083.170
1992-08-24;--:--; 125528.650
1992-08-25;--:--; 124174.336
1992-08-26;--:--; 123595.600
1992-08-27;--:--; 123210.340
1992-08-28;--:--; 122825.540
1992-08-29;--:--; 122441.190
1992-08-30;--:--; 122249.180
1992-08-31;--:--; 122057.280
1992-09-01;--:--; 121099.500
1992-09-02;--:--; 121099.500
1992-09-03;--:--; 120526.195
1992-09-04;--:--; 119382.640
1992-09-05;--:--; 118622.550
1992-09-06;--:--; 117296.766
1992-09-07;--:--; 116541.690
1992-09-08;--:--; 115788.445
1992-09-09;--:--; 115224.710
1992-09-10;--:--; 114849.460
1992-09-11;--:--; 114474.670
1992-09-12;--:--; 114662.010
1992-09-13;--:--; 114474.670
1992-09-14;--:--; 114474.670
1992-09-15;--:--; 114287.450
1992-09-16;--:--; 114100.340
1992-09-17;--:--; 113913.350
1992-09-18;--:--; 113726.480
1992-09-19;--:--; 113166.530
1992-09-20;--:--; 111678.430
1992-09-21;--:--; 110382.414
1992-09-22;--:--; 109460.160
1992-09-23;--:--; 108908.200
1992-09-24;--:--; 108908.200
1992-09-25;--:--; 108724.450
1992-09-26;--:--; 108908.200
1992-09-27;--:--; 109276.055
1992-09-28;--:--; 109828.710
1992-09-29;--:--; 110382.414
1992-09-30;--:--; 110382.414
1992-10-01;--:--; 109092.070
1992-10-02;--:--; 109092.070
1992-10-03;--:--; 108173.890
1992-10-04;--:--; 107258.620
1992-10-05;--:--; 106528.500
1992-10-06;--:--; 105800.260
1992-10-07;--:--; 104892.590
1992-10-08;--:--; 104892.590
1992-10-09;--:--; 104530.350
1992-10-10;--:--; 104530.350
1992-10-11;--:--; 104530.350
1992-10-12;--:--; 104530.350
1992-10-13;--:--; 104711.414
1992-10-14;--:--; 104892.590
1992-10-15;--:--; 104530.350
1992-10-16;--:--; 104530.350
1992-10-17;--:--; 103807.270
1992-10-18;--:--; 103266.195
1992-10-19;--:--; 102187.234
1992-10-20;--:--; 101112.530
1992-10-21;--:--; 100220.200
1992-10-22;--:--; 100042.090
1992-10-23;--:--;  99153.330
1992-10-24;--:--;  98798.650
1992-10-25;--:--;  98798.650
1992-10-26;--:--;  99153.330
1992-10-27;--:--;  98798.650
1992-10-28;--:--;  98798.650
1992-10-29;--:--;  98444.450
1992-10-30;--:--;  97914.055
1992-10-31;--:--;  97208.530
1992-11-01;--:--;  93883.490
1992-11-02;--:--;  93883.490
1992-11-03;--:--;  93015.710
1992-11-04;--:--;  92669.445
1992-11-05;--:--;  91461.336
1992-11-06;--:--;  90945.390
1992-11-07;--:--;  90430.550
1992-11-08;--:--;  90259.180
1992-11-09;--:--;  90602.040
1992-11-10;--:--;  91117.250
1992-11-11;--:--;  91461.336
1992-11-12;--:--;  91978.370
1992-11-13;--:--;  92842.516
1992-11-14;--:--;  92669.445
1992-11-15;--:--;  92842.516
1992-11-16;--:--;  92669.445
1992-11-17;--:--;  92323.664
1992-11-18;--:--;  91978.370
1992-11-19;--:--;  91978.370
1992-11-20;--:--;  92323.664
1992-11-21;--:--;  92842.516
1992-11-22;--:--;  93883.490
1992-11-23;--:--;  94579.890
1992-11-24;--:--;  94754.290
1992-11-25;--:--;  95278.220
1992-11-26;--:--;  95803.230
1992-11-27;--:--;  96856.484
1992-11-28;--:--;  97032.445
1992-11-29;--:--;  96680.640
1992-11-30;--:--;  96504.920
1992-12-01;--:--;  96504.920
1992-12-02;--:--;  96504.920
1992-12-03;--:--;  96329.310
1992-12-04;--:--;  97384.734
1992-12-05;--:--;  98444.450
1992-12-06;--:--;  99153.330
1992-12-07;--:--; 100398.430
1992-12-08;--:--; 101470.290
1992-12-09;--:--; 102546.414
1992-12-10;--:--; 104892.590
1992-12-11;--:--; 106893.330
1992-12-12;--:--; 107807.430
1992-12-13;--:--; 110382.414
1992-12-14;--:--; 111492.940
1992-12-15;--:--; 112793.820
1992-12-16;--:--; 113539.710
1992-12-17;--:--; 114474.670
1992-12-18;--:--; 115412.510
1992-12-19;--:--; 116730.290
1992-12-20;--:--; 118053.670
1992-12-21;--:--; 119192.445
1992-12-22;--:--; 120526.195
1992-12-23;--:--; 121865.500
1992-12-24;--:--; 123788.410
1992-12-25;--:--; 125141.140
1992-12-26;--:--; 126110.760
1992-12-27;--:--; 127472.920
1992-12-28;--:--; 128253.766
1992-12-29;--:--; 129232.336
1992-12-30;--:--; 129820.810
1992-12-31;--:--; 130213.690
1993-01-01;--:--; 131000.770
1993-01-02;--:--; 131000.770
1993-01-03;--:--; 131394.980
1993-01-04;--:--; 132382.450
1993-01-05;--:--; 133769.550
1993-01-06;--:--; 134365.690
1993-01-07;--:--; 135361.440
1993-01-08;--:--; 137160.750
1993-01-09;--:--; 138566.360
1993-01-10;--:--; 139170.400
1993-01-11;--:--; 141191.000
1993-01-12;--:--; 142408.610
1993-01-13;--:--; 144242.340
1993-01-14;--:--; 145060.160
1993-01-15;--:--; 145879.700
1993-01-16;--:--; 146700.980
1993-01-17;--:--; 147318.080
1993-01-18;--:--; 148142.380
1993-01-19;--:--; 149175.170
1993-01-20;--:--; 150210.660
1993-01-21;--:--; 150210.660
1993-01-22;--:--; 149796.140
1993-01-23;--:--; 151248.830
1993-01-24;--:--; 152706.770
1993-01-25;--:--; 154588.950
